Player Name,Age,Pos,Market value,Joined,Fee,Year,Team
Lukas Nmecha,21,CF,€5.00m,Middlesbrough,loan transfer,2019,Manchester City
Philippe Sandler,22,CB,€3.00m,RSC Anderlecht,loan transfer,2019,Manchester City
Danny Ings,26,CF,€8.00m,Southampton,€25.10m,2019,Liverpool FC
Ryan Kent,22,LW,€3.50m,Rangers,€7.20m,2019,Liverpool FC
Simon Mignolet,31,GK,€2.00m,Club Brugge,€7.00m,2019,Liverpool FC
Allan,22,DM,€6.00m,Atlético-MG,€3.50m,2019,Liverpool FC
Harry Wilson,22,RW,€17.00m,Bournemouth,Loan fee:€2.70m,2019,Liverpool FC
Marko Grujic,23,DM,€6.00m,Hertha BSC,Loan fee:€2.00m,2019,Liverpool FC
Taiwo Awoniyi,21,CF,€28.00m,1.FSV Mainz 05,Loan fee:€500k,2019,Liverpool FC
Daniel Sturridge,29,CF,-,Trabzonspor,free transfer,2019,Liverpool FC
Alberto Moreno,27,LB,€1.80m,Villarreal,free transfer,2019,Liverpool FC
Nathaniel Phillips,22,CB,€3.50m,VfB Stuttgart,loan transfer,2019,Liverpool FC
Nathaniel Phillips,22,CB,€3.50m,VfB Stuttgart,loan transfer,2019,Liverpool FC
Ben Woodburn,19,AM,€500k,Oxford United,loan transfer,2019,Liverpool FC
Sheyi Ojo,22,RW,€800k,Rangers,loan transfer,2019,Liverpool FC
Ovie Ejaria,21,LM,€800k,Reading,loan transfer,2019,Liverpool FC
Connor Randall,23,RB,€450k,Without Club,-,2019,Liverpool FC
Ádám Bogdán,31,GK,€150k,Without Club,-,2019,Liverpool FC
Eden Hazard,28,LW,-,Real Madrid,€120.80m,2019,Chelsea FC
Ola Aina,22,RB,€12.00m,Torino,€9.80m,2019,Chelsea FC
Tomas Kalas,26,CB,€800k,Bristol City,€9.00m,2019,Chelsea FC
David Luiz,32,CB,€400k,Arsenal,€8.70m,2019,Chelsea FC
Michael Hector,27,CB,€350k,Fulham,€5.90m,2019,Chelsea FC
Kenneth Omeruo,25,CB,€2.00m,CD Leganés,€5.00m,2019,Chelsea FC
Tiemoué Bakayoko,25,DM,€2.00m,Monaco,Loan fee:€3.00m,2019,Chelsea FC
Ethan Ampadu,18,DM,€16.00m,RB Leipzig,Loan fee:€650k,2019,Chelsea FC
Victor Moses,29,RM,€1.00m,Inter,Loan fee:€216k,2019,Chelsea FC
Eduardo,36,GK,-,SC Braga,free transfer,2019,Chelsea FC
Todd Kane,25,RB,€100k,QPR,free transfer,2019,Chelsea FC
Gary Cahill,33,CB,-,Crystal Palace,free transfer,2019,Chelsea FC
Jamal Blackman,26,GK,€175k,Bristol Rovers,loan transfer,2019,Chelsea FC
Jamal Blackman,25,GK,€175k,Vitesse,loan transfer,2019,Chelsea FC
Davide Zappacosta,27,RM,€6.00m,AS Roma,loan transfer,2019,Chelsea FC
Izzy Brown,22,LW,-,Luton,loan transfer,2019,Chelsea FC
Jake Clarke-Salter,21,CB,€1.20m,Birmingham,loan transfer,2019,Chelsea FC
Lewis Baker,24,CM,€1.80m,F. Düsseldorf,loan transfer,2019,Chelsea FC
Kenedy,23,LW,€2.00m,Getafe,loan transfer,2019,Chelsea FC
Danny Drinkwater,29,CM,-,Aston Villa,loan transfer,2019,Chelsea FC
Lucas Piazón,25,AM,€1.20m,Rio Ave,loan transfer,2019,Chelsea FC
Matt Miazga,24,CB,€2.50m,Reading,loan transfer,2019,Chelsea FC
Danilo Pantic,22,AM,€300k,Vidi FC,loan transfer,2019,Chelsea FC
Marc Guéhi,19,CB,€38.00m,Swansea,loan transfer,2019,Chelsea FC
Abdul Rahman Baba,25,LB,€2.00m,RCD Mallorca,loan transfer,2019,Chelsea FC
Danny Drinkwater,29,CM,-,Burnley,loan transfer,2019,Chelsea FC
Rob Green,39,GK,-,Retired,-,2019,Chelsea FC
Mateo Kovacic,25,CM,€30.00m,Real Madrid,"End of loanJun 30, 2019",2019,Chelsea FC
Gonzalo Higuaín,31,CF,-,Juventus,"End of loanJun 30, 2019",2019,Chelsea FC
Christian Eriksen,27,CM,€8.00m,Inter,€27.00m,2019,Tottenham Hotspur
Kieran Trippier,28,RB,€10.00m,Atlético Madrid,€22.00m,2019,Tottenham Hotspur
Vincent Janssen,25,CF,€8.00m,Monterrey,€9.00m,2019,Tottenham Hotspur
Georges-Kevin N'Koudou,24,LW,€5.00m,Besiktas,€4.50m,2019,Tottenham Hotspur
Danny Rose,29,LB,-,Newcastle,Loan fee:€2.00m,2019,Tottenham Hotspur
Victor Wanyama,28,DM,€1.50m,Montreal,free transfer,2019,Tottenham Hotspur
Fernando Llorente,34,CF,-,SSC Napoli,free transfer,2019,Tottenham Hotspur
Josh Onomah,22,CM,€700k,Fulham,free transfer,2019,Tottenham Hotspur
Cameron Carter-Vickers,22,CB,€14.00m,Luton,loan transfer,2019,Tottenham Hotspur
Cameron Carter-Vickers,21,CB,€14.00m,Stoke City,loan transfer,2019,Tottenham Hotspur
Jack Clarke,19,LW,€15.00m,QPR,loan transfer,2019,Tottenham Hotspur
Jack Clarke,18,LW,€15.00m,Leeds,loan transfer,2019,Tottenham Hotspur
Kyle Walker-Peters,22,RB,€20.00m,Southampton,loan transfer,2019,Tottenham Hotspur
Michel Vorm,35,GK,-,Without Club,-,2019,Tottenham Hotspur
Alex Iwobi,23,LW,€25.00m,Everton,€30.40m,2019,Arsenal FC
Krystian Bielik,21,DM,€2.50m,Derby,€8.20m,2019,Arsenal FC
Laurent Koscielny,33,CB,-,G. Bordeaux,€5.00m,2019,Arsenal FC
David Ospina,30,GK,€2.00m,SSC Napoli,€3.50m,2019,Arsenal FC
Henrikh Mkhitaryan,30,CM,€6.00m,AS Roma,Loan fee:€3.10m,2019,Arsenal FC
Carl Jenkinson,27,RB,€250k,Nottm Forest,€2.20m,2019,Arsenal FC
Takuma Asano,24,RW,€4.00m,Partizan,€1.00m,2019,Arsenal FC
Nacho Monreal,33,LB,-,Real Sociedad,€250k,2019,Arsenal FC
Aaron Ramsey,28,CM,€1.00m,Juventus,free transfer,2019,Arsenal FC
Stephan Lichtsteiner,35,RB,-,FC Augsburg,free transfer,2019,Arsenal FC
Danny Welbeck,28,CF,€5.00m,Watford,free transfer,2019,Arsenal FC
William Saliba,18,CB,€80.00m,Saint-Étienne,loan transfer,2019,Arsenal FC
Mohamed Elneny,27,DM,€3.50m,Besiktas,loan transfer,2019,Arsenal FC
Konstantinos Mavropanos,22,CB,€20.00m,1.FC Nuremberg,loan transfer,2019,Arsenal FC
Dejan Iliev,24,GK,€300k,SKF Sered,loan transfer,2019,Arsenal FC
Eddie Nketiah,20,CF,€30.00m,Leeds,loan transfer,2019,Arsenal FC
Dejan Iliev,24,GK,€300k,Jagiellonia,loan transfer,2019,Arsenal FC
Petr Cech,37,GK,-,Retired,-,2019,Arsenal FC
Denis Suárez,25,AM,€1.50m,Barcelona,"End of loanJun 30, 2019",2019,Arsenal FC
Romelu Lukaku,26,CF,€30.00m,Inter,€74.00m,2019,Manchester United
Chris Smalling,29,CB,€2.50m,AS Roma,Loan fee:€3.00m,2019,Manchester United
Matteo Darmian,29,RB,€4.00m,Parma,€2.48m,2019,Manchester United
Ashley Young,34,LB,€500k,Inter,€1.70m,2019,Manchester United
Antonio Valencia,33,RB,-,LDU Quito,free transfer,2019,Manchester United
James Wilson,23,CF,€250k,Aberdeen FC,free transfer,2019,Manchester United
Ander Herrera,29,CM,€2.00m,Paris SG,free transfer,2019,Manchester United
Cameron Borthwick-Jackson,22,LB,€250k,Tranmere Rovers,loan transfer,2019,Manchester United
Alexis Sánchez,30,CF,€2.50m,Inter,loan transfer,2019,Manchester United
Joel Pereira,23,GK,€250k,Heart of Midl.,loan transfer,2019,Manchester United
Cameron Borthwick-Jackson,22,LB,€250k,Oldham Athletic,loan transfer,2019,Manchester United
Marcos Rojo,29,CB,€1.20m,Estudiantes LP,loan transfer,2019,Manchester United
Ivan Cavaleiro,26,LW,€2.00m,Fulham,€11.80m,2019,Wolverhampton Wanderers
Ivan Cavaleiro,25,LW,€2.00m,Fulham,Loan fee:€5.90m,2019,Wolverhampton Wanderers
Kortney Hause,23,CB,€2.00m,Aston Villa,€3.40m,2019,Wolverhampton Wanderers
Patrick Cutrone,22,CF,€5.00m,Fiorentina,Loan fee:€3.00m,2019,Wolverhampton Wanderers
Ethan Ebanks-Landell,26,CB,-,Shrewsbury,free transfer,2019,Wolverhampton Wanderers
Jack Ruddy,21,GK,-,Ross County,free transfer,2019,Wolverhampton Wanderers
Sylvain Deslandes,22,CB,€200k,FC Arges,free transfer,2019,Wolverhampton Wanderers
Michal Zyro,26,CF,€75k,Korona Kielce,free transfer,2019,Wolverhampton Wanderers
Ryan Bennett,29,CB,€100k,Leicester,loan transfer,2019,Wolverhampton Wanderers
Léo Bonatini,25,CF,€3.00m,Vit. Guimarães,loan transfer,2019,Wolverhampton Wanderers
Roderick Miranda,28,CB,€750k,Famalicão,loan transfer,2019,Wolverhampton Wanderers
Rafa Mir,22,CF,€2.50m,SD Huesca,loan transfer,2019,Wolverhampton Wanderers
Will Norris,25,GK,€400k,Ipswich,loan transfer,2019,Wolverhampton Wanderers
Rafa Mir,22,CF,€2.50m,Nottm Forest,loan transfer,2019,Wolverhampton Wanderers
Ryan Giles,20,LB,€4.50m,Coventry,loan transfer,2019,Wolverhampton Wanderers
Ryan Giles,19,LB,€4.50m,Shrewsbury,loan transfer,2019,Wolverhampton Wanderers
Connor Ronan,21,CM,€1.00m,Blackpool,loan transfer,2019,Wolverhampton Wanderers
Bright Enobakhare,21,CF,-,Wigan,loan transfer,2019,Wolverhampton Wanderers
Hélder Costa,25,RW,€2.00m,Leeds,loan transfer,2019,Wolverhampton Wanderers
Bright Enobakhare,22,CF,-,Without Club,-,2019,Wolverhampton Wanderers
Harry Burgoyne,22,GK,€125k,Without Club,-,2019,Wolverhampton Wanderers
Renat Dadashov,20,CF,€1.80m,Paços Ferreira,loan transfer,2019,Wolverhampton Wanderers
Jordan Graham,24,RW,€250k,Gillingham FC,loan transfer,2019,Wolverhampton Wanderers
Leander Dendoncker,24,DM,€7.00m,RSC Anderlecht,"End of loanJun 30, 2019",2019,Wolverhampton Wanderers
Raúl Jiménez,28,CF,€5.00m,Benfica,"End of loanJun 30, 2019",2019,Wolverhampton Wanderers
Jesús Vallejo,23,CB,€1.00m,Real Madrid,"End of loanJan 24, 2020",2019,Wolverhampton Wanderers
Idrissa Gueye,29,CM,€3.00m,Paris SG,€30.00m,2019,Everton FC
Nikola Vlašić,21,AM,€10.00m,CSKA Moscow,€23.00m,2019,Everton FC
Ademola Lookman,21,SS,€40.00m,RB Leipzig,€18.00m,2019,Everton FC
Henry Onyekuru,22,LW,€4.50m,Monaco,€13.50m,2019,Everton FC
James McCarthy,28,CM,€200k,Crystal Palace,€3.30m,2019,Everton FC
Ashley Williams,35,CB,-,Bristol City,free transfer,2019,Everton FC
Phil Jagielka,36,CB,-,Sheff Utd,free transfer,2019,Everton FC
Brendan Galloway,23,LB,€350k,Luton,free transfer,2019,Everton FC
Mateusz Hewelt,22,GK,-,Miedz Legnica,free transfer,2019,Everton FC
Kevin Mirallas,31,RW,-,Royal Antwerp,free transfer,2019,Everton FC
Muhamed Besic,26,DM,€800k,Sheff Utd,loan transfer,2019,Everton FC
Luke Garbutt,26,LB,€175k,Ipswich,loan transfer,2019,Everton FC
Shani Tarashaj,24,SS,-,FC Emmen,loan transfer,2019,Everton FC
Cenk Tosun,28,CF,€2.00m,Crystal Palace,loan transfer,2019,Everton FC
Sandro Ramírez,23,CF,€1.50m,Real Valladolid,loan transfer,2019,Everton FC
Yannick Bolasie,30,LW,€250k,Sporting CP,loan transfer,2019,Everton FC
Jonjoe Kenny,22,RB,€2.50m,FC Schalke 04,loan transfer,2019,Everton FC
Matthew Pennington,24,CB,€450k,Hull City,loan transfer,2019,Everton FC
Kieran Dowell,22,AM,€1.50m,Wigan,loan transfer,2019,Everton FC
Kieran Dowell,21,AM,€1.50m,Derby,loan transfer,2019,Everton FC
Jonas Lössl,30,GK,€400k,Huddersfield,loan transfer,2019,Everton FC
André Gomes,25,CM,€10.00m,Barcelona,"End of loanJun 30, 2019",2019,Everton FC
Harry Maguire,26,CB,€18.00m,Man Utd,€87.00m,2019,Leicester City
Callum Elder,24,LB,€600k,Hull City,€1.50m,2019,Leicester City
Shinji Okazaki,33,CF,-,Málaga CF,free transfer,2019,Leicester City
Fousseni Diabaté,23,RW,€1.00m,Amiens SC,loan transfer,2019,Leicester City
Rachid Ghezzal,27,RW,€2.00m,Fiorentina,loan transfer,2019,Leicester City
Sam Hughes,22,CB,€300k,Salford,loan transfer,2019,Leicester City
Filip Benkovic,22,CB,€1.80m,Bristol City,loan transfer,2019,Leicester City
Andy King,30,CM,-,Rangers,loan transfer,2019,Leicester City
Andy King,31,CM,-,Huddersfield,loan transfer,2019,Leicester City
Islam Slimani,31,CF,€1.20m,Monaco,loan transfer,2019,Leicester City
George Thomas,22,AM,€225k,ADO Den Haag,loan transfer,2019,Leicester City
Danny Simpson,32,RB,-,Without Club,-,2019,Leicester City
Youri Tielemans,22,CM,€25.00m,Monaco,"End of loanJun 30, 2019",2019,Leicester City
Marko Arnautovic,30,CF,€4.00m,SH SIPG,€25.00m,2019,West Ham United
Chicharito,31,CF,€800k,Sevilla FC,€7.75m,2019,West Ham United
Pedro Obiang,27,CM,€500k,Sassuolo,€7.75m,2019,West Ham United
Edimilson Fernandes,23,CB,€3.50m,1.FSV Mainz 05,€7.50m,2019,West Ham United
Sead Haksabanovic,21,LW,€3.50m,Norrköping,€2.60m,2019,West Ham United
Lucas Pérez,30,CF,€600k,Alavés,€2.30m,2019,West Ham United
Reece Oxford,20,CB,€1.50m,FC Augsburg,€2.00m,2019,West Ham United
Sam Byram,25,LB,€1.00m,Norwich,€830k,2019,West Ham United
Andy Carroll,30,CF,€250k,Newcastle,free transfer,2019,West Ham United
Samir Nasri,32,AM,-,RSC Anderlecht,free transfer,2019,West Ham United
Moses Makasi,23,CM,-,FC Eindhoven,free transfer,2019,West Ham United
Adrián,32,GK,€600k,Liverpool,free transfer,2019,West Ham United
Roberto,33,GK,-,Alavés,loan transfer,2019,West Ham United
Jordan Hugill,27,CF,€400k,QPR,loan transfer,2019,West Ham United
Josh Cullen,23,DM,€10.00m,Charlton,loan transfer,2019,West Ham United
Grady Diangana,21,RW,€4.00m,West Brom,loan transfer,2019,West Ham United
Winston Reid,31,CB,-,Kansas City,loan transfer,2019,West Ham United
Dodi Lukébakio,21,RW,€12.00m,Hertha BSC,€20.00m,2019,Watford FC
Mamadou Obbi Oulare,23,CF,€350k,Standard Liège,€3.40m,2019,Watford FC
Marvin Zeegelaar,29,LB,€200k,Udinese Calcio,€2.00m,2019,Watford FC
Filip Stuparevic,19,CF,€350k,Vozdovac,loan transfer,2019,Watford FC
Stefano Okaka,30,CF,€600k,Udinese Calcio,?,2019,Watford FC
Pontus Dahlberg,21,GK,€750k,FC Emmen,loan transfer,2019,Watford FC
Cucho Hernández,20,CF,€13.00m,RCD Mallorca,loan transfer,2019,Watford FC
Ken Sema,25,LW,€1.80m,Udinese Calcio,loan transfer,2019,Watford FC
Jerome Sinclair,22,CF,-,VVV-Venlo,loan transfer,2019,Watford FC
Filip Stuparevic,19,CF,€350k,Pribram,loan transfer,2019,Watford FC
Kwasi Sibo,21,CM,€500k,UD Ibiza,loan transfer,2019,Watford FC
Jorge Segura,23,CB,€800k,Envigado,loan transfer,2019,Watford FC
Pervis Estupiñán,21,LB,€30.00m,CA Osasuna,loan transfer,2019,Watford FC
Dimitri Foulquier,26,RB,€2.50m,Granada CF,loan transfer,2019,Watford FC
Luis Suárez,21,CF,€3.50m,Real Zaragoza,loan transfer,2019,Watford FC
Ben Wilmot,19,CB,€4.80m,Swansea,loan transfer,2019,Watford FC
Adalberto Peñaranda,22,LW,€200k,KAS Eupen,loan transfer,2019,Watford FC
Sebastian Prödl,32,CB,-,Without Club,-,2019,Watford FC
Miguel Britos,33,CB,-,Retired,-,2019,Watford FC
Tommie Hoban,25,CB,-,Without Club,-,2019,Watford FC
Aaron Wan-Bissaka,21,RB,€20.00m,Man Utd,€55.00m,2019,Crystal Palace
Alexander Sørloth,23,CF,€25.00m,Trabzonspor,Loan fee:€375k,2019,Crystal Palace
Pape Souaré,29,LB,€150k,Troyes,free transfer,2019,Crystal Palace
Jason Puncheon,33,CM,-,Pafos FC,free transfer,2019,Crystal Palace
Ryan Inniss,24,CB,€175k,Newport County,loan transfer,2019,Crystal Palace
Dion Henry,22,GK,-,Hampton & Rich.,loan transfer,2019,Crystal Palace
Connor Wickham,26,CF,€200k,Sheff Wed,loan transfer,2019,Crystal Palace
Sam Woods,21,CB,-,Hamilton Acad.,loan transfer,2019,Crystal Palace
Jaroslaw Jach,25,CB,€150k,Raków,loan transfer,2019,Crystal Palace
Bakary Sako,31,LW,-,Without Club,-,2019,Crystal Palace
Julián Speroni,40,GK,-,Retired,-,2019,Crystal Palace
Cenk Tosun,28,CF,€2.00m,Everton,"End of loanMar 5, 2020",2019,Crystal Palace
Víctor Camarasa,25,CM,€800k,Real Betis,"End of loanJan 12, 2020",2019,Crystal Palace
Lucas Perri,21,GK,€6.00m,São Paulo,"End of loanJun 30, 2019",2019,Crystal Palace
Michy Batshuayi,25,CF,€8.50m,Chelsea,"End of loanJun 30, 2019",2019,Crystal Palace
Ayoze Pérez,25,LW,€7.00m,Leicester,€33.40m,2019,Newcastle United
Joselu,29,CF,€5.00m,Alavés,€2.24m,2019,Newcastle United
Mohamed Diamé,32,CM,-,Al-Ahli SC,free transfer,2019,Newcastle United
Sung-yueng Ki,31,DM,€550k,RCD Mallorca,free transfer,2019,Newcastle United
Jacob Murphy,24,RW,€15.00m,Sheff Wed,loan transfer,2019,Newcastle United
Rolando Aarons,23,LW,€250k,Wycombe,loan transfer,2019,Newcastle United
Rolando Aarons,24,LW,€250k,Motherwell FC,loan transfer,2019,Newcastle United
Achraf Lazaar,27,LM,-,Cosenza,loan transfer,2019,Newcastle United
Freddie Woodman,22,GK,€3.50m,Swansea,loan transfer,2019,Newcastle United
Dan Barlaser,22,DM,€2.20m,Rotherham,loan transfer,2019,Newcastle United
Antonio Barreca,24,LB,€500k,Monaco,"End of loanJun 30, 2019",2019,Newcastle United
Tyrone Mings,26,CB,€13.00m,Aston Villa,€22.30m,2019,AFC Bournemouth
Lys Mousset,23,CF,€350k,Sheff Utd,€11.10m,2019,AFC Bournemouth
Connor Mahoney,22,RW,€300k,Millwall,€1.10m,2019,AFC Bournemouth
Asmir Begovic,32,GK,€300k,AC Milan,Loan fee:€125k,2019,AFC Bournemouth
Marc Pugh,32,LW,-,QPR,free transfer,2019,AFC Bournemouth
Matt Butcher,22,DM,€400k,St. Johnstone,loan transfer,2019,AFC Bournemouth
Nnamdi Ofoborh,19,CM,€200k,Wycombe,loan transfer,2019,AFC Bournemouth
Brad Smith,25,LB,€700k,Cardiff,loan transfer,2019,AFC Bournemouth
Sam Surridge,21,CF,€5.00m,Swansea,loan transfer,2019,AFC Bournemouth
Harry Arter,29,CM,€400k,Fulham,loan transfer,2019,AFC Bournemouth
Asmir Begovic,32,GK,€300k,Qarabag FK,loan transfer,2019,AFC Bournemouth
Emerson Hyndman,23,CM,€250k,Atlanta,"End of loanJan 1, 2020",2019,AFC Bournemouth
Tom Heaton,33,GK,€250k,Aston Villa,€8.80m,2019,Burnley FC
Nahki Wells,29,CF,€400k,Bristol City,€4.75m,2019,Burnley FC
Stephen Ward,33,LB,-,Stoke City,free transfer,2019,Burnley FC
Ntumba Massanka,22,CF,-,Chorley,free transfer,2019,Burnley FC
Steven Defour,31,DM,-,Royal Antwerp,free transfer,2019,Burnley FC
Anders Lindegaard,35,GK,-,Helsingborgs IF,free transfer,2019,Burnley FC
Conor Mitchell,23,GK,€50k,Larne FC,free transfer,2019,Burnley FC
Aiden O'Neill,20,DM,€1.50m,Brisbane Roar,loan transfer,2019,Burnley FC
Nahki Wells,29,CF,€400k,QPR,loan transfer,2019,Burnley FC
Peter Crouch,38,CF,-,Retired,-,2019,Burnley FC
Danny Drinkwater,29,CM,-,Chelsea,"End of loanJan 6, 2020",2019,Burnley FC
Matt Targett,23,LB,€10.00m,Aston Villa,€15.50m,2019,Southampton FC
Sam Gallagher,23,CF,€2.00m,Blackburn,€6.50m,2019,Southampton FC
Charlie Austin,30,CF,€125k,West Brom,€4.30m,2019,Southampton FC
Mario Lemina,26,DM,€10.00m,Galatasaray,Loan fee:€1.00m,2019,Southampton FC
Steven Davis,34,CM,-,Rangers,free transfer,2019,Southampton FC
Jordy Clasie,28,DM,€2.50m,AZ Alkmaar,free transfer,2019,Southampton FC
Jack Rose,24,GK,€125k,Walsall,loan transfer,2019,Southampton FC
Maya Yoshida,31,CB,€350k,Sampdoria,loan transfer,2019,Southampton FC
Cédric Soares,28,RB,€2.00m,Arsenal,loan transfer,2019,Southampton FC
Wesley Hoedt,25,CB,€2.20m,Royal Antwerp,loan transfer,2019,Southampton FC
Guido Carrillo,28,CF,€400k,CD Leganés,loan transfer,2019,Southampton FC
Josh Sims,22,RW,€375k,New York,loan transfer,2019,Southampton FC
Mohamed Elyounoussi,25,LW,€6.00m,Celtic,loan transfer,2019,Southampton FC
Harrison Reed,24,CM,€15.00m,Fulham,loan transfer,2019,Southampton FC
Fraser Forster,31,GK,€1.20m,Celtic,loan transfer,2019,Southampton FC
Jake Hesketh,23,AM,-,Lincoln City,loan transfer,2019,Southampton FC
Danny Ings,26,CF,€8.00m,Liverpool,"End of loanJun 30, 2019",2019,Southampton FC
Anthony Knockaert,27,RW,-,Fulham,Loan fee:€4.50m,2019,Brighton & Hove Albion
Ales Mateju,23,RB,€1.00m,Brescia,€1.80m,2019,Brighton & Hove Albion
Anders Dreyer,21,RW,€15.00m,FC Midtjylland,€1.00m,2019,Brighton & Hove Albion
Florin Andone,26,CF,€600k,Galatasaray,Loan fee:€700k,2019,Brighton & Hove Albion
Gaëtan Bong,31,LB,-,Nottm Forest,€500k,2019,Brighton & Hove Albion
Tomer Hemed,32,CF,€150k,Charlton,free transfer,2019,Brighton & Hove Albion
Soufyan Ahannach,24,LW,€375k,Go Ahead Eagles,free transfer,2019,Brighton & Hove Albion
Richie Towell,27,CM,€125k,Salford,free transfer,2019,Brighton & Hove Albion
Leon Balogun,31,CB,€150k,Wigan,free transfer,2019,Brighton & Hove Albion
Markus Suttner,32,LB,-,F. Düsseldorf,free transfer,2019,Brighton & Hove Albion
Ben White,21,RB,€55.00m,Leeds,loan transfer,2019,Brighton & Hove Albion
Alexis Mac Allister,20,CM,€75.00m,Boca Juniors,loan transfer,2019,Brighton & Hove Albion
Tudor Băluţă,20,DM,€2.00m,ADO Den Haag,loan transfer,2019,Brighton & Hove Albion
Jürgen Locadia,26,CF,€800k,Cincinnati,loan transfer,2019,Brighton & Hove Albion
Beram Kayal,31,CM,€300k,Charlton,loan transfer,2019,Brighton & Hove Albion
Jan Mlakar,20,LW,€2.50m,QPR,loan transfer,2019,Brighton & Hove Albion
Leo Østigård,19,CB,€8.00m,FC St. Pauli,loan transfer,2019,Brighton & Hove Albion
Billy Arce,21,LW,€900k,Barcelona SC,loan transfer,2019,Brighton & Hove Albion
Soufyan Ahannach,23,LW,€375k,Union SG,loan transfer,2019,Brighton & Hove Albion
Percy Tau,25,RW,€1.80m,Club Brugge,loan transfer,2019,Brighton & Hove Albion
Leon Balogun,31,CB,€150k,Wigan,loan transfer,2019,Brighton & Hove Albion
Jan Mlakar,21,LW,€2.50m,Wigan,loan transfer,2019,Brighton & Hove Albion
Anders Dreyer,21,RW,€15.00m,Heerenveen,loan transfer,2019,Brighton & Hove Albion
Christian Walton,23,GK,€900k,Blackburn,loan transfer,2019,Brighton & Hove Albion
Matt Clarke,22,CB,€2.50m,Derby,loan transfer,2019,Brighton & Hove Albion
Billy Arce,21,LW,€900k,LDU Quito,loan transfer,2019,Brighton & Hove Albion
Jürgen Locadia,25,CF,€800k,TSG Hoffenheim,loan transfer,2019,Brighton & Hove Albion
Viktor Gyökeres,21,CF,€65.00m,FC St. Pauli,loan transfer,2019,Brighton & Hove Albion
Bruno Saltor,38,RB,-,Retired,-,2019,Brighton & Hove Albion
Aaron Mooy,29,CM,-,Huddersfield,"End of loanJan 23, 2020",2019,Brighton & Hove Albion
Marcel Franke,26,CB,€700k,Hannover 96,€1.00m,2019,Norwich City
Nélson Oliveira,27,CF,€500k,AEK Athens,€1.00m,2019,Norwich City
Dennis Srbeny,25,CF,€600k,SC Paderborn,€200k,2019,Norwich City
James Husband,26,LB,€450k,Blackpool,free transfer,2019,Norwich City
Yanic Wildschut,27,LW,€125k,Maccabi Haifa,free transfer,2019,Norwich City
Steven Naismith,32,SS,-,Heart of Midl.,free transfer,2019,Norwich City
Tristan Abrahams,20,CF,-,Newport County,free transfer,2019,Norwich City
Ivo Pinto,29,RB,€450k,Dinamo Zagreb,free transfer,2019,Norwich City
Sam McCallum,19,LB,€1.20m,Coventry,loan transfer,2019,Norwich City
Melvin Sitti,19,CM,-,FC Sochaux,loan transfer,2019,Norwich City
